Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1	1	200	fullstream	Fixation	Partial	1	0	330	1	2	330			0,50275	0,38216	3,47276
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	2	370	450	2	3	80			0,6629	0,3536	3,52441
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	3	470	570	3	3	100			0,71159	0,3238	3,53374
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	4	590	1689	3	9	1099			0,51747	0,3561	3,42208
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	5	1729	1909	9	10	180			0,49159	0,52104	3,49559
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	6	1929	2369	10	12	440			0,42862	0,43839	3,55819
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	7	2389	2588	12	13	200			0,38433	0,571	3,53728
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	8	2608	2788	14	14	180			0,3488	0,6557	3,62811
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	9	2828	2968	15	15	140			0,46505	0,53072	3,55597
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	10	3008	4887	16	25	1879			0,50312	0,34922	3,52041
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	11	5067	6246	26	32	1179			0,55472	0,38646	3,59904
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	12	6266	6686	32	34	420			0,45514	0,31876	3,53567
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	13	6706	10844	34	55	4138			0,49242	0,33663	3,40848
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	14	10884	11044	55	56	160			0,43662	0,32772	3,4428
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	15	11064	12683	56	64	1619			0,48214	0,35031	3,4159
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	16	12703	12863	64	65	160			0,44963	0,30383	3,34166
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1	1	200	fullstream	Fixation	Partial	17	12962	15681	65	79	2718			0,50919	0,34615	3,461
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1	1	200	fullstream	Fixation	Partial	18	15701	17201	79	87	1500			0,4803	0,34762	3,45798
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	1	0	330	1	2	330		0	0,50275	0,38216	3,47276
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	2	370	450	2	3	80		0	0,6629	0,3536	3,52441
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	3	470	570	3	3	100		0	0,71159	0,3238	3,53374
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	4	590	1689	3	9	1099		0	0,51747	0,3561	3,42208
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	5	1729	1909	9	10	180		0	0,49159	0,52104	3,49559
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	6	1929	2369	10	12	440		0	0,42862	0,43839	3,55819
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	7	2389	2588	12	13	200		0	0,38433	0,571	3,53728
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	8	2608	2788	14	14	180		0	0,3488	0,6557	3,62811
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	9	2828	2968	15	15	140		0	0,46505	0,53072	3,55597
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	10	3008	4887	16	25	1879		0	0,50312	0,34922	3,52041
