Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Partial	1	0	880	1	5	880			0,47249	0,27489	4,37606
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	2	920	3418	5	18	2499			0,54139	0,23261	4,19043
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	3	3458	3718	18	19	260			0,46441	0,29774	4,34509
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	4	3758	6416	19	33	2658			0,46677	0,37838	4,21876
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	5	6476	8695	33	44	2219			0,53071	0,33425	4,0868
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	6	8735	9095	44	46	360			0,44272	0,282	4,32368
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	7	9115	10914	46	55	1799			0,48982	0,25391	3,91494
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Partial	8	10934	19117	55	96	8184			0,49144	0,32249	4,06205
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	1	0	880	1	5	880		0	0,47249	0,27489	4,37606
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	2	920	3418	5	18	2499		0	0,54139	0,23261	4,19043
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	3	3458	3718	18	19	260		0	0,46441	0,29774	4,34509
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	4	3758	6416	19	33	2658		0	0,46677	0,37838	4,21876
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	5	6476	8695	33	44	2219		0	0,53071	0,33425	4,0868
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	6	8735	9095	44	46	360		0	0,44272	0,282	4,32368
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	7	9115	10914	46	55	1799		0	0,48982	0,25391	3,91494
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	8	10934	19649	55	99	8715		0	0,49144	0,32249	4,04967
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	9	19809	19928	100	100	120		0	0,5223	0,37876	4,05428
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	10	19988	20268	100	102	280		0	0,73659	0,51383	4,29601
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	11	20288	20588	102	103	300		0	0,67589	0,44861	3,91962
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	12	20608	20808	104	105	200		0	0,52791	0,3502	3,7249
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	13	21288	21388	107	107	100		0	0,70121	0,29347	4,07123
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	14	21468	21727	108	109	260		0	0,56017	0,61179	4,45329
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	15	21787	21907	109	110	120		0	0,66255	0,51487	4,66492
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	16	22007	22147	111	111	140		0	0,67266	0,53878	4,75316
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	17	22287	22507	112	113	220		0	0,49394	0,30302	4,829
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	18	22567	23346	113	117	780		0	0,48956	0,60356	4,94203
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	19	23366	23706	117	119	340		0	0,47374	0,679	4,97346
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	20	23846	24086	120	121	240	Classroom_Others	1	0,40022	0,49209	5,11548
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	21	24106	24206	121	122	100	Classroom_Others	1	0,43905	0,4123	5,13826
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	22	24266	24666	122	124	400	Classroom_Others	1	0,4636	0,27769	5,02191
