Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Partial	1	0	2593	1	13	2593			0,45684	0,53246	5,00386										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Whole	1	2593	2633	13	14	40						5,15	281,8	313,49	7,23			0,45684	0,53246	0,54063	0,52492
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	2	2633	6611	14	34	3978			0,54063	0,52492	4,75931										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Whole	2	6611	6671	34	34	60						234,65	211,94	268,44	15,27			0,54063	0,52492	0,38987	0,73744
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	3	6671	6891	34	35	220			0,38987	0,73744	4,75383										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Whole	3	6891	6911	35	35	20						324,58	255,06	255,06	8,37			0,38987	0,73744	0,48313	0,80377
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	4	6911	7491	35	38	580			0,48313	0,80377	4,71151										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Whole	4	7491	7511	38	38	20						96,25	211,44	211,44	6,16			0,48313	0,80377	0,4674	0,66014
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	5	7511	7710	38	39	200			0,4674	0,66014	4,63581										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	5	7710	7730	39	39	20							190,24	190,24				0,4674	0,66014		
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	6	7750	7770	39	39	20							191,36	191,36						0,46166	0,66229
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	6	7770	11148	39	56	3378			0,46166	0,66229	4,87366										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Whole	7	11148	11188	56	56	40						13,63	175,63	231,63	4,18			0,46166	0,66229	0,51099	0,65033
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	7	11188	14606	56	74	3418			0,51099	0,65033	4,67178										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Whole	8	14606	14626	74	74	20						124,27	100,81	100,81	5,31			0,51099	0,65033	0,46683	0,58552
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	8	14626	19224	74	97	4597			0,46683	0,58552	4,51545										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	9	19224	19264	97	97	40							162,93	178,97				0,46683	0,58552		
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	10	19284	19304	97	97	20							126,07	126,07						0,47534	0,6373
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	9	19304	26839	97	135	7536			0,47534	0,6373	4,63773										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	11	26839	26879	135	135	40							165,4	174,03				0,47534	0,6373		
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	12	26899	26919	135	135	20							101,3	101,3						0,48389	0,67409
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	10	26919	27239	135	137	320			0,48389	0,67409	4,54164										
