Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	1	0	34	34			0,47891	0,21102	2,78396
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	2	154	714	560			0,459	0,22548	2,9143
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	3	734	1173	440			0,46472	0,22795	2,8245
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	4	1293	1473	180			0,5343	0,23891	2,85917
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	5	1493	2213	720			0,49403	0,20679	2,78798
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	6	2233	2792	560			0,45833	0,19888	2,90571
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	7	2832	2972	140			0,32954	0,42696	2,91076
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	8	3152	3712	560			0,45075	0,26428	2,90674
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	9	3732	4052	320			0,49336	0,23746	2,97665
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	10	4092	4472	380			0,5845	0,25223	2,90197
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	11	4492	5271	780			0,44815	0,21453	2,93746
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	12	5331	5831	500			0,37326	0,17325	2,97273
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	13	5851	7070	1219			0,48004	0,18562	2,75967
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	14	7090	7970	880			0,50302	0,22459	2,75894
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	15	7989	10148	2159			0,46789	0,24305	2,82346
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	16	10168	11547	1379			0,4896	0,1754	3,03676
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	17	11567	12767	1199			0,52906	0,17491	2,94756
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	18	12867	13095	228			0,49129	0,18871	3,12577
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	1	0	34	34		0	0,47891	0,21102	2,78396
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	2	154	714	560		0	0,459	0,22548	2,9143
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	3	734	1173	440		0	0,46472	0,22795	2,8245
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	4	1293	1473	180		0	0,5343	0,23891	2,85917
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	5	1493	2213	720		0	0,49403	0,20679	2,78798
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	6	2233	2792	560		0	0,45833	0,19888	2,90571
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	7	2832	2972	140		0	0,32954	0,42696	2,91076
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	8	3152	3712	560		0	0,45075	0,26428	2,90674
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	9	3732	4052	320		0	0,49336	0,23746	2,97665
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	10	4092	4472	380		0	0,5845	0,25223	2,90197
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	11	4492	5271	780		0	0,44815	0,21453	2,93746
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	12	5331	5831	500		0	0,37326	0,17325	2,97273
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	13	5851	7070	1219		0	0,48004	0,18562	2,75967
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	14	7090	7970	880		0	0,50302	0,22459	2,75894
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	15	7989	10148	2159		0	0,46789	0,24305	2,82346
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	16	10168	11547	1379		0	0,4896	0,1754	3,03676
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	17	11567	12767	1199		0	0,52906	0,17491	2,94756
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	18	12867	13966	1099		0	0,49129	0,18871	3,00256
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	19	14126	14226	100		0	0,30669	0,3373	3,13628
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	20	14586	14686	100		0	0,12138	0,12685	3,17123
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	21	15465	15625	160		0	0,37296	0,3418	3,60299
