CASE;SERIAL;REF;QUESTNNR;MODE;STARTED;UI06_05;WT_S1_F1_AL;WT_S1_F2_AL;WT_S1_F3_AL;WT_S1_F4_AL;WT_S1_F5_AL;WT_S1_F6_AL;WT_S2_F1_AL;WT_S2_F2_AL;WT_S2_F3_AL;WT_S2_F4_AL;WT_S2_F5_AL;WT_S2_F6_AL;WT_S3_F1_AL;WT_S3_F2_AL;WT_S3_F3_AL;WT_S3_F4_AL;WT_S3_F5_AL;WT_S3_F7_AL;WT_S4_F1_AL;WT_S4_F2_AL;WT_S4_F3_AL;WT_S4_F4_AL;WT_S4_F5_AL;WT_S4_F6_AL;WT_S5_F1_ST;WT_S5_F2_ST;WT_S5_F3_ST;WT_S5_F4_ST;WT_S5_F5_ST;WT_S5_F6_ST;WT_S6_F1_ST;WT_S6_F2_ST;WT_S6_F3_ST;WT_S6_F4_ST;WT_S6_F5_ST;WT_S6_F6_ST;WT_S7_F1_ST;WT_S7_F2_ST;WT_S7_F3_ST;WT_S7_F4_ST;WT_S7_F5_ST;WT_S7_F6_ST;WT_S7_F7_ST;WT_S8_F1_ST;WT_S8_F2_ST;WT_S8_F3_ST;WT_S8_F4_ST;WT_S8_F5_ST;WT_S9_F1_ST;WT_S9_F2_ST;WT_S9_F3_ST;WT_S9_F4_ST;WT_S9_F5_ST;WT_S11_F1_R;WT_S11_F2_R;WT_S11_F3_R;WT_S11_F4_R;WT_S11_F5_R;WT_S11_F6_R;WT_S13_F1_R;WT_S13_F2_R;WT_S13_F3_R;WT_S13_F4_R;WT_S13_F6_R;WT_S14_F1_R;WT_S14_F3_R;WT_S14_F4_R;WT_S14_F5_R;WT_S14_F6_R;TIME001;TIME002;TIME003;TIME004;TIME005;TIME006;TIME007;TIME008;TIME009;TIME010;TIME011;TIME012;TIME013;TIME_SUM;MAILSENT;LASTDATA;FINISHED;Q_VIEWER;LASTPAGE;MAXPAGE;MISSING;MISSREL;TIME_RSI;DEG_TIME;WT_S1_F1F2_AL;WT_S1_F1F3_AL;WT_S1_F1F5_AL;WT_S1_F2F4_AL;WT_S1_F2F5_AL;WT_S1_F2F6_AL;WT_S1_F3F4_AL;WT_S1_F3F5_AL;WT_S1_F3F6_AL;WT_S1_F4F5_AL;WT_S1_F4F6_AL;WT_S1_F5F6_AL;WT_S2_F1F3_AL;WT_S2_F1F4_AL;WT_S2_F1F6_AL;WT_S2_F2F3_AL;WT_S2_F2F5_AL;WT_S2_F2F6_AL;WT_S2_F3F4_AL;WT_S2_F3F5_AL;WT_S2_F4F5_AL;WT_S2_F4F6_AL;WT_S2_F5F6_AL;WT_S3_F1F2_AL;WT_S3_F1F3_AL;WT_S3_F1F4_AL;WT_S3_F1F5_AL;WT_S3_F2F7_AL;WT_S3_F3F7_AL;WT_S3_F4F7_AL;WT_S3_F5F7_AL;WT_S4_F1F2_AL;WT_S4_F1F3_AL;WT_S4_F1F4_AL;WT_S4_F1F5_AL;WT_S4_F1F6_AL;WT_S4_F2F3_AL;WT_S4_F2F6_AL;WT_S4_F3F4_AL;WT_S4_F4F6_AL;WT_S4_F5F6_AL;WT_S5_F1F2_ST;WT_S5_F1F3_ST;WT_S5_F1F4_ST;WT_S5_F1F5_ST;WT_S5_F2F6_ST;WT_S5_F3F5_ST;WT_S5_F3F6_ST;WT_S5_F4F6_ST;WT_S6_F1F2_ST;WT_S6_F1F3_ST;WT_S6_F1F5_ST;WT_S6_F1F6_ST;WT_S6_F2F3_ST;WT_S6_F2F4_ST;WT_S6_F2F5_ST;WT_S6_F3F4_ST;WT_S6_F4F5_ST;WT_S6_F4F6_ST;WT_S7_F1F6_ST;WT_S7_F1F7_ST;WT_S7_F2F6_ST;WT_S7_F3F6_ST;WT_S7_F3F7_ST;WT_S7_F4F6_ST;WT_S7_F5F6_ST;WT_S7_F5F7_ST;WT_S7_F6F7_ST;WT_S8_F1F2_ST;WT_S8_F2F3_ST;WT_S8_F2F5_ST;WT_S8_F3F4_ST;WT_S8_F4F5_ST;WT_S9_F1F2_ST;WT_S9_F1F5_ST;WT_S9_F2F3_ST;WT_S9_F2F4_ST;WT_S9_F2F5_ST;WT_S9_F3F5_ST;WT_S9_F4F5_ST;WT_S11_F1F5_R;WT_S11_F1F6_R;WT_S11_F2F3_R;WT_S11_F2F5_R;WT_S11_F2F6_R;WT_S11_F3F5_R;WT_S11_F3F6_R;WT_S11_F4F5_R;WT_S11_F4F6_R;WT_S11_F5F6_R;WT_S13_F1F4_R;WT_S13_F1F6_R;WT_S13_F2F4_R;WT_S13_F3F4_R;WT_S13_F3F6_R;WT_S13_F4F6_R;WT_S14_F1F3_R;WT_S14_F1F4_R;WT_S14_F3F4_R;WT_S14_F3F5_R;WT_S14_F3F6_R;WT_S14_F4F5_R;WT_S14_F4F6_R;PK_S1_AL;PK_S2_AL;PK_S3_AL;PK_S4_AL;PK_S5_ST;PK_S6_ST;PK_S7_ST;PK_S8_ST;PK_S9_ST;PK_S11_R;PK_S13_R;PK_S14_R;SJT_AL_gek;SJT_ST_gek;SJT_R_gek;SJT_KF_gek
<<<<<<< Updated upstream
64; ; ;base;interview;7/21/2021 17:14:40;101;5;1;3;2;2;3;6;4;1;5;3;2;6;2;5;1;2;3;3;1;1;3;2;3;3;2;4;6;1;2;5;3;2;3;1;2;2;4;3;3;4;1;2;1;4;2;1;2;6;5;6;6;2;5;3;4;6;2;1;5;5;4;1;2;2;2;4;3;1;10;75;70;64;69;71;47;68;50;51;55;37;48;715; ;7/21/2021 17:26:35;1;0;13;13;0;0; ;13;1;1;1;1;1;1;0;0;0;0;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;,5;0;0;,5;1;0;0;1;1;0;0;1;0;0;0;0;1;1;1;1;1;,5;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;0;0;1;0;0;,583333333333333;,909090909090909;,875;,3;,25;,95;,888888888888889;,6;,857142857142857;,8;1;,142857142857143;,597474747474747;,898677248677249;,704464285714286;,733538760622094
65; ; ;base;interview;7/27/2021 17:41:18;102;4;5;3;3;1;1;5;6;3;4;2;2;3;4;3;2;1;5;1;2;1;2;5;4;6;3;4;2;1;5;5;3;1;4;2;1;3;5;5;6;5;1;4;2;6;3;2;1;6;2;6;4;3;5;3;3;4;1;1;4;5;4;1;2;3;4;1;6;2;24;81;62;53;77;52;44;63;32;57;54;49;43;691; ;7/27/2021 17:52:49;1;0;13;13;0;0; ;5;0;1;1;0;0;0;0;0;0;1;1;,5;1;0;1;1;1;1;1;0;1;1;,5;0;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;,5;1;1;1;1;1;1;1;1;1;0;1;1;1;,375;,772727272727273;,75;,7;,875;1;,888888888888889;,8;1;,85;1;,857142857142857;,615909090909091;,962962962962963;,864285714285714;,814385922719256
66; ; ;base;interview;7/28/2021 15:40:54;103;5;5;3;3;2;5;5;4;2;6;2;2;2;3;4;3;3;5;2;5;6;2;3;6;4;6;2;5;1;2;6;2;1;5;1;2;6;5;5;3;6;1;1;1;3;3;3;3;6;3;6;6;1;6;4;2;5;2;1;5;6;5;1;3;3;5;2;5;3;12;65;62;81;68;65;48;60;40;52;65;73;53;744; ;7/28/2021 15:53:18;1;0;13;13;0;0; ;10;0;1;1;0;0;0;0;0;1;1;0;1;1;1;1;1;1;1;1;0;1;1;,5;0;0;0;0;1;1;1;1;1;1;,5;1;1;0;1;1;1;1;0;1;0;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,5;1;0;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;,416666666666667;,863636363636364;,5;,85;,25;1;,944444444444444;,2;,857142857142857;,8;1;,857142857142857;,71010101010101;,933862433862434;,789285714285714;,811083052749719
67; ; ;base;interview;8/5/2021 15:58:42;104;5;1;2;2;2;2;3;2;1;3;3;1;3;2;2;2;2;4;1;1;1;3;3;5;3;3;2;2;2;3;4;2;1;3;1;2;2;1;1;1;5;1;1;1;5;2;2;1;3;1;5;5;3;2;2;3;5;1;1;3;4;5;2;2;2;2;1;2;3;8;140;41;37;40;57;39;34;27;30;33;30;27;543; ;8/5/2021 16:07:45;1;0;13;13;0;0; ;37;1;1;1;1;1;1;0;,5;0;0;0;,5;1;0;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;,5;1;0;1;1;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;,5;1;1;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;,5;1;1;1;1;1;0;0;1;1;0;0;1;1;,583333333333333;,727272727272727;1;,65;,625;1;,5;,8;,857142857142857;,85;,833333333333333;,571428571428571;,653535353535354;,785714285714286;,813690476190476;,750980038480038
69; ; ;base;interview;8/31/2021 14:25:11;201;5;1;3;3;5;2;4;3;2;5;4;3;6;4;3;1;3;5;1;2;5;5;5;2;3;2;2;4;2;6;6;2;1;4;1;3;5;3;2;3;5;1;1;1;5;3;3;2;5;4;5;5;2;4;1;5;3;1;4;4;5;2;1;5;5;2;1;5;2;6;114;87;77;115;118;59;75;50;127;58;49;46;845; ;8/31/2021 14:41:32;1;0;13;13;0;0; ;21;1;1;0;1;1;1;0;1;0;0;1;0;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,5;1;1;1;0;1;1;1;1;1;0;1;1;1;0;0;0;0;1;1;1;0;1;1;0;1;1;0;1;0;1;1;0; ;1;1;,583333333333333;,818181818181818;1;,5;,75;1;,944444444444444;,8;,857142857142857;,5;,666666666666667;,666666666666667;,633838383838384;,933862433862434;,708333333333333;,758678050344717
70; ; ;base;interview;9/1/2021 17:06:31;105;2;1;1;6;4;1;2;5;1;6;1;6;2;2;1;1;1;4;1;1;1;3;4;6;5;4;1;1;1;6;6;1;1;6;1;1;1;1;1;2;6;3;2;1;2;2;2;2;5;2;2;2;2;2;2;1;5;1;3;4;2;2;1;1;2;5;1;4;3;15;123;75;97;50;68;30;73;42;68;56;52;58;807; ;9/1/2021 17:19:58;1;0;13;13;0;0; ;10;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;0;1;0;0;0;1;1;1;1;1;1;1;0;0;1;1;1;,5;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;0;1;1;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;1;0;0;,5;,5;0;1;0;1;1;0;0;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;,666666666666667;,545454545454545;,875;,65;,875;,8;,222222222222222;,2;,428571428571429;,6;,833333333333333;1;,620707070707071;,483597883597884;,827083333333333;,643796095879429
71; ; ;base;interview;9/15/2021 12:02:49;106;5;3;4;4;1;3;5;4;3;2;2;4;2;2;5;2;3;6;3;2;1;5;5;2;3;4;2;3;1;5;3;2;3;1;2;3;6;2;6;2;5;2;1;2;5;3;4;2;4;3;4;5;2;4;4;5;5;2;1;4;3;4;3;4;3;4;3;5;5;8;55;46;52;43;58;30;33;20;27;34;36;37;479; ;9/15/2021 12:10:48;1;0;13;13;0;0; ;37;1;1;1;1;0;0;0;0;0;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;1;0;1;0;0;0;0;0;1;0;1;1;0;1;1;1;0;1;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;0;1;,5;0;1;0;1;1;0;1;0;0;1;1;,583333333333333;,363636363636364;,5;,3;,625;,2;,666666666666667;1;,857142857142857;,8;,583333333333333;,571428571428571;,415656565656566;,574603174603175;,613690476190476;,534650072150072
72; ; ;base;interview;9/27/2021 18:35:47;202;5;4;1;6;3;1;1;5;2;2;5;1;4;1;2;1;1;5;1;3;5;6;4;1;5;2;3;2;4;5;4;2;1;4;1;1;5;2;5;2;6;1;1;1;2;1;1;1;4;2;4;4;1;5;3;5;6;1;1;4;3;1;1;5;2;3;1;1;1;16;96;72;81;62;83;115;69;39;52;52;67;57;799; ;9/27/2021 18:50:08;1;0;13;13;0;0; ;6;1;1;1;1;0;0;1;1;0;1;1;0;0;1;0;1;0;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,5;1;1;1;0;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;,5;1;0;1;0;0;1;1;1;1;1;1;0;0;,666666666666667;,545454545454545;1;,4;1;1;,944444444444444;,6;,857142857142857;,85;,5;,714285714285714;,537373737373737;,933862433862434;,766071428571429;,745769199935867
73; ; ;base;interview;10/5/2021 16:35:26;203;5;1;2;6;2;3;3;6;1;4;2;1;4;1;1;3;2;6;1;4;3;6;2;3;5;2;1;2;1;6;5;2;1;2;1;1;5;3;2;3;6;1;1;2;2;1;4;3;6;5;5;6;2;4;5;1;5;1;1;6;1;2;1;2;2;3;1;3;1;28;108;112;82;96;68;48;64;68;60;57;74;42;874; ;10/5/2021 16:50:33;1;0;13;13;0;0; ;2;1;1;1;1;1;1;1;,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;,5;1;1;1;1;1;1;1;1;1;1;1;1;,5;0;1;0;1;1;1;1;0;1;0;1;1;1;1;1;1;1;0;,5;1;1;,5;1;1;0;1;0;1;1;1;1;0;1;1;0;,958333333333333;1;1;,7;,875;,95;,944444444444444;,6;,714285714285714;,8;,666666666666667;,714285714285714;,886111111111111;,86957671957672;,795238095238095;,850308641975309
